uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
ee94f486-f687-489e-a7af-0a7ee1962f6f,7/20/2025 20:11,B 8186 SBP,PTK2086,1.68013E+14,Flazz,48000,2000,46000,TX000116,FALSE,-6.247534939,106.8232287,S,FALSE,7/20/2025 20:12
9deb3128-7adb-4426-811a-f931923a2ea2,7/18/2025 2:24,B 6561 TMN,NBR7810,7.3061E+15,E-Money,28000,2000,26000,TX000117,FALSE,-6.185533093,106.8220907,S,FALSE,7/18/2025 2:24
f87a1f0a-cf84-4e23-bcfd-2022e2709f95,7/5/2025 12:30,B 7300 ZTZ,PTK4955_B,8.47052E+14,Flazz,85000,20000,65000,TX000118,FALSE,-6.242786829,106.7596409,S,FALSE,7/5/2025 12:32
8f61f741-d3ed-49bd-a031-d941769ad0f8,7/5/2025 10:14,B 9881 BCP,PTK6451,7.80898E+15,BRIZZI,70000,2000,68000,TX000119,FALSE,-6.193358641,106.8162549,S,FALSE,7/5/2025 10:15
120c6d9f-0c39-4cdc-a96a-3b52261b0b75,7/24/2025 10:19,B 9762 EKV,KLG7803A,8.8966E+14,BRIZZI,87000,35000,52000,TX000120,TRUE,-6.154668927,106.8498156,S,FALSE,7/24/2025 10:19
41d36910-398d-4576-9d99-ff84ef9b3b51,7/12/2025 15:07,B 6730 QGB,NBR575-,4.95879E+15,E-Money,28500,3500,25000,TX000121,FALSE,-6.167972498,106.8136264,S,FALSE,7/12/2025 15:08
00b8d625-1210-450e-821f-2a5ca474c540,7/5/2025 9:50,B 7838 RKG,LGS5359-,1.31425E+15,Flazz,51500,3500,48000,TX000122,TRUE,-6.217260073,106.7695969,S,FALSE,7/5/2025 9:50
bcff6f17-aa72-467a-8002-0928f51a5a10,7/22/2025 21:10,B 5609 ETI,LGS4236-B,1.57298E+15,E-Money,62000,35000,27000,TX000123,TRUE,-6.161559585,106.8373672,S,FALSE,7/22/2025 21:12
d6db2a00-4f32-49e0-997f-3d9f033861b6,7/28/2025 4:10,B 2937 HBI,TWS7411_A,6.14349E+15,BRIZZI,29000,20000,9000,TX000124,FALSE,-6.173821013,106.8425321,F,FALSE,7/28/2025 4:11
65fba7b4-1e5f-4d03-abad-3ec698d50e56,7/1/2025 3:37,B 8361 NAN,NBR9184-B,5.14832E+15,E-Money,3000,2000,1000,TX000125,TRUE,-6.15328246,106.7651199,S,FALSE,7/1/2025 3:39
8c1f0ba2-d551-4ae7-a8bd-6d1487a3d50d,7/31/2025 23:58,B 7138 QLD,KLG5902-B,3.81396E+15,E-Money,61500,3500,58000,TX000126,TRUE,-6.182133193,106.8187386,S,FALSE,8/1/2025 0:00
e93010d7-47c6-456b-9baa-f1af964cbf4c,7/27/2025 16:50,B 1280 WSF,PTK7544,9.22267E+15,BRIZZI,22000,20000,2000,TX000127,TRUE,-6.225886416,106.7714182,S,FALSE,7/27/2025 16:51
0a9bb623-7eac-4d1a-bf19-a2fb19027545,7/8/2025 12:48,B 6174 UYR,BRT1564-,5.79746E+15,JakCard,80000,35000,45000,TX000128,TRUE,-6.154230381,106.7841165,S,FALSE,7/8/2025 12:49
ccfe50a4-992d-4238-84c1-d67482cc6367,7/6/2025 6:55,B 8477 BHR,NBR7932,5.689E+15,Flazz,73000,2000,71000,TX000129,TRUE,-6.217804448,106.7822173,S,FALSE,7/6/2025 6:57
5f6a226e-5d48-4386-be32-6819a2a8c69a,7/14/2025 3:17,B 1586 MAB,NBR2669_,1.99356E+15,BRIZZI,26500,3500,23000,TX000130,TRUE,-6.16552125,106.8018351,S,FALSE,7/14/2025 3:18
33b0340a-4e30-4926-b7bd-2bf5dc0be6c1,7/10/2025 5:50,B 6823 III,PTK5831,7.49208E+15,E-Money,24000,20000,4000,TX000131,FALSE,-6.225221305,106.7707561,S,FALSE,7/10/2025 5:51
e0cbe267-0135-443e-970b-cf41164ba9ca,7/10/2025 5:50,B 6889 MQG,BRT9009,4.23395E+15,JakCard,27000,0,27000,TX000132,FALSE,-6.229030317,106.8257601,S,TRUE,7/10/2025 5:51
2de3fae8-69bf-446d-9ef0-54b8517d7661,7/25/2025 22:53,B 7345 RJQ,TWS3207-B,2.29134E+15,JakCard,65000,20000,45000,TX000133,TRUE,-6.17959022,106.7518083,S,FALSE,7/25/2025 22:54
7a32a1d9-a44e-45f4-9119-5be51ee49d39,7/28/2025 9:05,B 2870 OVH,PTK2352B,8.06464E+15,E-Money,92000,2000,90000,TX000134,TRUE,-6.157837127,106.8280969,S,FALSE,7/28/2025 9:06
b8b55da3-d4c7-4274-90c2-17307b2f9478,7/11/2025 3:58,B 7485 GUY,KLG9977-B,7.33064E+15,JakCard,32500,3500,29000,TX000135,TRUE,-6.201109449,106.7676495,S,FALSE,7/11/2025 3:59
c9924766-9c4d-4169-aadb-d6e40c1e1de3,7/21/2025 11:41,B 1803 GZH,KLG5022-,9.16266E+15,E-Money,32000,2000,30000,TX000136,TRUE,-6.223775345,106.8308197,S,FALSE,7/21/2025 11:41
ed0ee4e4-ed37-4ee7-a9db-ff278b63a41f,7/24/2025 22:42,B 8691 OIQ,BRT490_A,5.4719E+15,E-Money,96000,35000,61000,TX000137,FALSE,-6.157324309,106.8422508,S,FALSE,7/24/2025 22:42
c92a112d-4ef2-4ebd-bfc7-d6fd275328e0,7/23/2025 21:37,B 4802 CVY,PTK5245B,5.28323E+15,BRIZZI,35500,3500,32000,TX000138,FALSE,-6.166947296,106.8083845,S,FALSE,7/23/2025 21:38
0e91e51a-3fbe-4bd8-bc98-c23d90dec653,7/20/2025 5:52,B 7390 NXG,PTK865-B,4.66821E+15,E-Money,50000,20000,30000,TX000139,TRUE,-6.168912409,106.8203741,S,FALSE,7/20/2025 5:53
35511b81-36f8-488a-b039-9e05514e3f18,7/3/2025 10:56,B 1444 SQV,LGS2101_B,2.8275E+15,BRIZZI,91500,3500,88000,TX000140,FALSE,-6.211021393,106.8413706,S,FALSE,7/3/2025 10:58
9ccf37d2-ba6a-426d-97d9-292999b2115c,7/25/2025 7:47,B 5054 EMW,LGS8125,5.85981E+15,Flazz,52000,20000,32000,TX000141,FALSE,-6.242493156,106.8456007,S,FALSE,7/25/2025 7:48
75d13774-a85f-46f8-8961-81207b494f57,7/11/2025 2:50,B 6866 BWS,LGS3422-B,6.96325E+15,BRIZZI,50000,35000,15000,TX000142,TRUE,-6.16956735,106.757911,S,FALSE,7/11/2025 2:50
15eb2a71-c2c0-471c-99f6-950446c4ac0c,7/14/2025 10:49,B 8129 NAM,BRT2719-A,9.83102E+15,JakCard,41500,3500,38000,TX000143,FALSE,-6.233315123,106.8274282,S,FALSE,7/14/2025 10:50
6cf904d9-6a73-48e4-8268-d3aa6e0d15b2,7/29/2025 15:19,B 5634 PVN,BRT3296_A,4.22242E+15,E-Money,69000,2000,67000,TX000144,TRUE,-6.220630639,106.7923274,S,FALSE,7/29/2025 15:21
b28a060b-3222-420e-b01e-d5ed6bdffa4b,7/20/2025 3:46,B 3082 ULM,PTK1765-A,2.02805E+15,Flazz,43000,2000,41000,TX000145,FALSE,-6.195734057,106.8147404,S,FALSE,7/20/2025 3:47
e6eb8d22-f606-44ce-a6be-c744b2c8115e,7/25/2025 19:46,B 5122 GHW,NBR312-,5.7563E+15,E-Money,22500,3500,19000,TX000146,FALSE,-6.178121475,106.8457019,S,FALSE,7/25/2025 19:47
2cd1f4c0-b364-40b0-8225-cf6fa7b9ea2c,7/12/2025 9:48,B 9285 AUV,NBR7429,1.66015E+15,E-Money,53500,3500,50000,TX000147,FALSE,-6.182310395,106.7864459,S,FALSE,7/12/2025 9:49
406667c0-ffbd-4172-9e2c-b36e8580f69e,7/14/2025 16:19,B 6065 BCR,NBR2166A,5.10893E+15,JakCard,88000,2000,86000,TX000148,TRUE,-6.213587296,106.803859,S,FALSE,7/14/2025 16:20
ccf9dd7f-707a-4356-a8d0-4ebb125e03ef,7/24/2025 4:00,B 3841 QPT,NBR3442B,9.03427E+15,Flazz,45000,2000,43000,TX000149,FALSE,-6.185649659,106.7584494,S,FALSE,7/24/2025 4:00
bd12f236-279c-40d3-9d3a-12b61b63fe0c,7/13/2025 7:32,B 9063 BIO,NBR8422A,9.47788E+15,Flazz,84000,20000,64000,TX000150,FALSE,-6.231392413,106.7917906,S,FALSE,7/13/2025 7:32
d4a48570-adfc-4a00-8794-38383eda2e37,7/3/2025 19:07,B 7603 UBY,PTK3791B,8.63268E+15,JakCard,92000,2000,90000,TX000151,TRUE,-6.185300542,106.7795211,S,FALSE,7/3/2025 19:08
edd983bf-313c-4a0e-97fa-90634b563254,7/17/2025 3:08,B 3639 FVD,LGS1760A,3.37634E+15,JakCard,12000,2000,10000,TX000152,TRUE,-6.169545986,106.7861757,S,FALSE,7/17/2025 3:09
ba6f7834-a8ac-4041-b9ff-3034878e6e21,7/29/2025 16:22,B 4364 SHI,KLG4367,4.07852E+15,E-Money,28000,20000,8000,TX000153,TRUE,-6.229769194,106.7811733,S,FALSE,7/29/2025 16:22
ec0e25c6-c221-467f-b16e-3ef62e0eb068,7/21/2025 6:29,B 2212 MBW,BRT5992,1.5792E+15,JakCard,37000,35000,2000,TX000154,FALSE,-6.227894616,106.8457356,S,FALSE,7/21/2025 6:29
255d9651-1201-45e1-82bf-62c2760af6e6,7/14/2025 2:54,B 4163 QKM,LGS9484B,5.36635E+15,E-Money,67500,3500,64000,TX000155,TRUE,-6.203401391,106.7862445,S,FALSE,7/14/2025 2:54
f862af37-9ead-4c21-a1aa-3daa391cd3eb,7/4/2025 15:01,B 4762 RRY,PTK183,8.77859E+15,E-Money,89000,0,89000,TX000156,FALSE,-6.203325311,106.779611,S,TRUE,7/4/2025 15:03
346a47ec-4562-41a9-9a85-0d54c78e0d16,7/6/2025 9:02,B 2669 EQA,PTK3491_,9.87325E+15,BRIZZI,71000,0,71000,TX000157,FALSE,-6.220450924,106.7937648,S,TRUE,7/6/2025 9:03
121b3679-1af7-4576-ac5a-e22ccf9715cc,7/1/2025 15:57,B 9015 WFT,TWS6563-,8.55204E+15,E-Money,77500,3500,74000,TX000158,FALSE,-6.193472196,106.815998,S,FALSE,7/1/2025 15:57
58e5b84a-d401-4880-a346-ec7bb648fcdc,7/8/2025 14:54,B 4064 CEH,BRT7804-,6.67886E+15,E-Money,47000,2000,45000,TX000159,TRUE,-6.221517216,106.7729773,S,FALSE,7/8/2025 14:55
c9dad896-8a24-4e3a-8bfa-385ce20d68d6,7/24/2025 6:25,B 4560 ZSF,LGS1909A,7.9289E+15,BRIZZI,23500,3500,20000,TX000160,TRUE,-6.2401529,106.8008808,S,FALSE,7/24/2025 6:26
b19d3381-4421-4613-bed1-8342770fc38a,7/23/2025 0:36,B 6299 LLP,KLG7948,2.34738E+15,JakCard,49000,35000,14000,TX000161,FALSE,-6.226379085,106.7680152,S,FALSE,7/23/2025 0:37
ecef2822-6c3b-4a24-862f-3f71c14565d7,7/20/2025 2:56,B 7961 KYV,KLG576-,9.7521E+15,Flazz,37000,20000,17000,TX000162,FALSE,-6.236956322,106.8347037,S,FALSE,7/20/2025 2:57
e39dc4e6-4b67-4031-a1b0-0ad2a56e0e9d,7/1/2025 11:00,B 2842 DXB,TWS5445-B,4.57723E+15,E-Money,87000,2000,85000,TX000163,FALSE,-6.245996826,106.8199039,S,FALSE,7/1/2025 11:02
9bc2bd1a-0a71-4621-a4ba-63d528800e60,7/4/2025 21:05,B 6749 TIV,NBR3733A,2.24812E+15,JakCard,53000,20000,33000,TX000164,TRUE,-6.197346096,106.8298235,S,FALSE,7/4/2025 21:07
88bbe51d-6d02-4064-88cc-111cf6daad0f,7/13/2025 3:40,B 2448 HDZ,NBR3524,4.59535E+15,BRIZZI,33000,20000,13000,TX000165,TRUE,-6.229054771,106.8181307,S,FALSE,7/13/2025 3:42
ea317670-d8de-4d53-92dc-fc6a0aa07857,7/31/2025 16:09,B 5080 HEB,NBR4727-A,1.83111E+15,JakCard,49000,2000,47000,TX000166,TRUE,-6.227823836,106.815866,S,FALSE,7/31/2025 16:10
a64b0e7d-c9dc-436d-a592-f97780f34db6,7/30/2025 21:15,B 8146 GBP,BRT6804-,1.72004E+15,BRIZZI,76000,2000,74000,TX000167,TRUE,-6.185146381,106.8492263,S,FALSE,7/30/2025 21:15
62cd7c74-fe7d-4ef2-9bb3-c6bf6b020372,7/7/2025 0:10,B 5892 UKP,LGS4495_,7.7388E+15,BRIZZI,77000,2000,75000,TX000168,TRUE,-6.212538469,106.8319878,S,FALSE,7/7/2025 0:11
2c1d53a4-f604-4e5c-ba39-9fdb7fc3467e,7/11/2025 1:12,B 3600 XWT,BRT2290-,4.52937E+15,Flazz,41000,0,41000,TX000169,FALSE,-6.181957245,106.8004326,S,TRUE,7/11/2025 1:14
31df25f1-0907-4cfe-adeb-dcf3767ccac1,7/4/2025 17:32,B 4207 ZNZ,BRT1113,1.59476E+15,BRIZZI,69000,35000,34000,TX000170,FALSE,-6.15184316,106.7525423,S,FALSE,7/4/2025 17:34
d4e76c23-9a1e-40ae-b2bd-3e094f073318,7/9/2025 16:45,B 8308 VZF,NBR3668,8.04238E+15,BRIZZI,62000,2000,60000,TX000171,TRUE,-6.186756548,106.7552216,S,FALSE,7/9/2025 16:47
d03056f9-99e2-40a8-b531-46249294204a,7/29/2025 23:36,B 1360 KXX,BRT3539,4.59576E+15,JakCard,94000,20000,74000,TX000172,FALSE,-6.236242737,106.7897764,S,FALSE,7/29/2025 23:38
66566ac3-5ee0-46b9-b918-d4a762d4318b,7/9/2025 20:54,B 8752 ZKP,KLG5468-,9.84132E+15,JakCard,32000,20000,12000,TX000173,TRUE,-6.170105854,106.7813997,S,FALSE,7/9/2025 20:54
ccd9583f-68b8-4ed6-abb5-b3194bc42188,7/21/2025 12:27,B 7661 LBE,KLG3322_,7.31799E+15,Flazz,3000,2000,1000,TX000174,TRUE,-6.181486501,106.7982929,S,FALSE,7/21/2025 12:29
8e22d4ff-ce6c-4320-95f1-51a8abb77be5,7/29/2025 5:56,B 3721 YRF,PTK313A,3.82198E+15,BRIZZI,83000,20000,63000,TX000175,FALSE,-6.242970791,106.8428317,S,FALSE,7/29/2025 5:56
a1370677-abaf-40d7-9c39-17168bbdcc71,7/28/2025 15:39,B 7097 YHZ,LGS2789_,3.78675E+15,Flazz,39000,20000,19000,TX000176,FALSE,-6.210236185,106.7506982,S,FALSE,7/28/2025 15:40
020e2cae-7383-402f-9659-090be928f810,7/29/2025 22:41,B 9755 CVT,PTK6830A,6.5382E+15,JakCard,66500,3500,63000,TX000177,TRUE,-6.232740797,106.8208206,S,FALSE,7/29/2025 22:43
aa354510-21ff-4d6a-a98e-0e7673c84fe0,7/18/2025 12:20,B 6026 PUR,TWS5092_B,4.73155E+15,JakCard,53000,35000,18000,TX000178,FALSE,-6.227509424,106.8043727,S,FALSE,7/18/2025 12:21
6d55baf5-53dc-45f4-8526-584e2e9af8b5,7/21/2025 10:42,B 4845 MFB,NBR352,8.88574E+15,Flazz,58500,3500,55000,TX000179,FALSE,-6.240366835,106.800501,S,FALSE,7/21/2025 10:43
68bd4553-3803-4b9b-8cb5-c8cbf8b89c58,7/3/2025 6:46,B 4584 KPP,KLG4155B,6.58446E+15,JakCard,49000,35000,14000,TX000180,FALSE,-6.249206816,106.8027391,S,FALSE,7/3/2025 6:48
942ad500-d7f7-4412-bb4e-2a85ab21c141,7/11/2025 4:31,B 6146 OYM,LGS4294-B,7.32198E+15,BRIZZI,12500,3500,9000,TX000181,FALSE,-6.208782986,106.8043896,S,FALSE,7/11/2025 4:32
379abfc1-be79-48c6-ae1d-520c03d97c82,7/5/2025 10:55,B 9395 ZZA,TWS5296,3.53777E+15,E-Money,64000,20000,44000,TX000182,TRUE,-6.162794712,106.8222202,F,FALSE,7/5/2025 10:56
24ab512a-7861-4e27-b2fa-8cde0ba6266d,7/12/2025 3:51,B 2078 YPC,LGS3470-A,2.61821E+15,Flazz,55000,20000,35000,TX000183,TRUE,-6.186982105,106.7985186,S,FALSE,7/12/2025 3:52
a3d9ea46-259f-482d-8936-26882b524536,7/16/2025 13:09,B 7805 YCH,PTK5189_,9.92685E+14,E-Money,37000,35000,2000,TX000184,TRUE,-6.209501486,106.8010697,S,FALSE,7/16/2025 13:11
6d293d35-7b63-4c47-a540-eb374cf42680,7/31/2025 10:17,B 9558 SJC,LGS4562-,2.53601E+15,E-Money,98000,35000,63000,TX000185,TRUE,-6.237773414,106.7731687,S,FALSE,7/31/2025 10:19
408b8168-6ea9-4d0a-b547-0f37119aaa4c,7/4/2025 15:34,B 8564 AJA,NBR5888A,2.31178E+15,BRIZZI,95000,20000,75000,TX000186,TRUE,-6.220352225,106.7971933,S,FALSE,7/4/2025 15:35
51716c73-217a-462b-b1e6-932b1f6a4d46,7/1/2025 19:15,B 2605 IJF,NBR1272A,5.99793E+15,JakCard,39000,2000,37000,TX000187,FALSE,-6.200530761,106.8449735,S,FALSE,7/1/2025 19:15
3ddc2b3f-5d8f-41dd-8f3a-a82f4c76527f,7/28/2025 20:31,B 5505 HRW,NBR1438,6.94665E+15,BRIZZI,61000,20000,41000,TX000188,TRUE,-6.184332339,106.7659474,S,FALSE,7/28/2025 20:31
67cb6f86-4c4a-43ab-ab95-4b42fee48706,7/20/2025 18:17,B 8217 BCT,LGS5702_A,5.47532E+15,E-Money,70500,3500,67000,TX000189,TRUE,-6.169556087,106.7637948,S,FALSE,7/20/2025 18:18
5df92ba8-2c43-4ad2-87b8-48d0a403eb09,7/26/2025 16:27,B 4297 UTD,LGS6435,8.3377E+15,Flazz,61000,35000,26000,TX000190,TRUE,-6.228744313,106.8103592,S,FALSE,7/26/2025 16:28
70373668-97b5-4ba1-8445-db4da3cbb663,7/2/2025 18:32,B 5391 ECN,PTK5547_,8.19572E+15,BRIZZI,36000,35000,1000,TX000191,TRUE,-6.175511577,106.7851556,S,FALSE,7/2/2025 18:32
8144abae-f48b-4173-a7f8-7024bf2c6662,7/18/2025 23:20,B 9731 OTN,PTK2916-,8.96597E+15,JakCard,98500,3500,95000,TX000192,FALSE,-6.233724391,106.7669683,S,FALSE,7/18/2025 23:21
e5fd998c-1f11-418a-90ec-3cd73c007607,7/30/2025 20:24,B 5099 ZUR,LGS1917_B,4.08895E+15,E-Money,84000,35000,49000,TX000193,FALSE,-6.168581368,106.7510581,S,FALSE,7/30/2025 20:26
aa56d3af-49d7-4eb9-88c6-fd6b7e3a5054,7/6/2025 16:53,B 1008 GDY,LGS6761B,7.88377E+15,BRIZZI,84500,3500,81000,TX000194,TRUE,-6.193370533,106.8254708,S,FALSE,7/6/2025 16:55
63e3b473-cb7a-4f88-822e-082c05119a54,7/17/2025 10:50,B 6536 BOV,KLG5217,3.55932E+15,Flazz,29000,0,29000,TX000195,TRUE,-6.206776509,106.7509802,S,TRUE,7/17/2025 10:50
998e1380-c7d6-4860-af1d-03ba08ffd856,7/24/2025 12:06,B 4274 AIT,NBR9977-B,6.8307E+15,E-Money,17000,2000,15000,TX000196,TRUE,-6.190146424,106.7819927,S,FALSE,7/24/2025 12:08
2d8855ff-e202-4e4b-9d3f-516b72125dff,7/24/2025 20:33,B 2412 PEY,TWS1610-B,2.11298E+15,JakCard,75500,3500,72000,TX000197,TRUE,-6.237569736,106.8409266,S,FALSE,7/24/2025 20:34
82ce755d-31f6-42be-9d45-a5bb49dc8e0e,7/7/2025 16:15,B 5020 BWG,LGS196,4.73659E+15,Flazz,36000,2000,34000,TX000198,FALSE,-6.150774634,106.8140807,S,FALSE,7/7/2025 16:16
38c4f3a1-e612-43a1-bc6b-fbafdad09a7e,7/9/2025 17:26,B 7297 RXK,NBR8819-,1.93494E+15,Flazz,55000,20000,35000,TX000199,FALSE,-6.232013891,106.8119383,S,FALSE,7/9/2025 17:28
189cc008-25ad-4d6e-8a62-eacfc727d20c,7/27/2025 0:22,B 9913 UAY,LGS6029,9.63914E+15,Flazz,71000,20000,51000,TX000200,TRUE,-6.20392485,106.8163104,S,FALSE,7/27/2025 0:23
356d9f80-3b80-46ad-aaf6-23981ec4442e,7/14/2025 9:40,B 3737 YPJ,PTK4423-,9.03232E+15,Flazz,35000,2000,33000,TX000201,FALSE,-6.151830782,106.771232,S,FALSE,7/14/2025 9:40
365604df-18d9-46c1-9886-288f3e37ce64,7/21/2025 20:06,B 5426 PAZ,NBR2669,7.75515E+15,Flazz,23000,20000,3000,TX000202,FALSE,-6.183647462,106.7885121,S,FALSE,7/21/2025 20:07
000a3dd5-a71a-4352-b16f-43acc5bc8313,7/9/2025 7:06,B 1555 ODL,NBR8209_,5.48401E+14,Flazz,48000,35000,13000,TX000203,FALSE,-6.216022932,106.8096671,S,FALSE,7/9/2025 7:08
953c6b27-4462-4624-b571-9b0b4f9503f9,7/29/2025 8:05,B 3098 IDM,TWS4173_A,8.03752E+15,JakCard,43000,0,43000,TX000204,FALSE,-6.246747297,106.7518219,F,TRUE,7/29/2025 8:05
6472d75e-2295-444d-8162-327c3fbd302e,7/31/2025 16:40,B 8196 WUL,TWS6983A,2.33138E+15,BRIZZI,72000,2000,70000,TX000205,FALSE,-6.151767396,106.8245366,S,FALSE,7/31/2025 16:40
35c6b72b-74f8-4a66-8997-fdad46608108,7/28/2025 6:57,B 5079 HXZ,NBR9586,9.69521E+14,BRIZZI,98000,35000,63000,TX000206,TRUE,-6.197445848,106.8344985,S,FALSE,7/28/2025 6:58
516bf112-5a4a-4c09-aeff-3f0c5a5431f5,7/2/2025 18:34,B 6544 XBJ,KLG3102_A,4.84649E+15,E-Money,85000,2000,83000,TX000207,FALSE,-6.22577047,106.8359787,S,FALSE,7/2/2025 18:36
406b0cc5-a579-4906-a900-0651e3d526bc,7/19/2025 4:42,B 9262 ODD,BRT1661B,9.52063E+15,BRIZZI,54000,2000,52000,TX000208,TRUE,-6.192841096,106.790653,S,FALSE,7/19/2025 4:43
e32f0087-a2f8-4473-8d66-8191e45b6c97,7/30/2025 8:17,B 6746 ILN,NBR7214A,3.23046E+15,BRIZZI,80000,0,80000,TX000209,FALSE,-6.161465654,106.8372868,S,TRUE,7/30/2025 8:19
95095401-9e23-40b9-aa6c-2a49200e8ab6,7/2/2025 4:56,B 6697 DQA,PTK5622,9.46512E+15,BRIZZI,41500,3500,38000,TX000210,FALSE,-6.206460901,106.8283396,S,FALSE,7/2/2025 4:58
dbc9d316-3544-4943-932b-3766bc0dcc4a,7/9/2025 0:05,B 3753 URE,NBR7824-,4.53213E+15,JakCard,9000,2000,7000,TX000211,TRUE,-6.159642008,106.778827,S,FALSE,7/9/2025 0:06
7755bb12-eea8-4da2-8d0f-aa2a2ebcfc55,7/27/2025 7:02,B 5914 IHP,PTK6658-B,3.9682E+15,Flazz,91500,3500,88000,TX000212,FALSE,-6.178807585,106.8399441,F,FALSE,7/27/2025 7:03
94c3a3be-92db-420f-9690-8cd5316043b3,7/31/2025 10:38,B 3232 LPB,BRT6550,3.48888E+15,E-Money,53500,3500,50000,TX000213,FALSE,-6.155134304,106.7525555,S,FALSE,7/31/2025 10:40
5f68ad59-f68a-424e-a78c-30c78e5b28c1,7/15/2025 4:43,B 5511 ONA,BRT3316_,7.76291E+15,Flazz,49500,3500,46000,TX000214,TRUE,-6.202497518,106.8220852,S,FALSE,7/15/2025 4:44
8c2ec6db-b0af-4f69-9399-bc32f8455f2f,7/5/2025 18:26,B 4718 QJA,KLG8126_A,3.08423E+15,BRIZZI,17500,3500,14000,TX000215,TRUE,-6.190108583,106.7674871,S,FALSE,7/5/2025 18:27
ca7c625b-a3f2-42b9-97a1-9b5c13cf390c,7/12/2025 11:07,B 1257 SON,LGS2598-,5.67591E+14,Flazz,31000,20000,11000,TX000216,TRUE,-6.158538015,106.7875317,S,FALSE,7/12/2025 11:08
1a67f2fc-43db-43cc-b1d1-359a637342d6,7/9/2025 2:35,B 1792 EZU,BRT823-A,9.80681E+15,BRIZZI,89000,2000,87000,TX000217,TRUE,-6.157156794,106.7892062,S,FALSE,7/9/2025 2:36
46f0c701-603b-4ab4-b53e-197b0b094995,7/18/2025 3:40,B 1739 SBH,NBR178,1.44028E+14,Flazz,90500,3500,87000,TX000218,TRUE,-6.15394246,106.8461374,S,FALSE,7/18/2025 3:42
c89f8bdc-8d7b-4b30-914b-358fcca645a2,7/2/2025 8:33,B 4318 MLN,TWS2064_B,4.82191E+15,BRIZZI,62000,35000,27000,TX000219,TRUE,-6.169170654,106.8450507,S,FALSE,7/2/2025 8:34
a877d5b2-e4b0-4d6a-a492-791727e7663a,7/12/2025 1:20,B 6850 FSO,NBR2459,2.37725E+15,JakCard,41000,20000,21000,TX000220,TRUE,-6.158064866,106.788497,S,FALSE,7/12/2025 1:21
80c6ca13-5115-4773-a36a-2f7d77099234,7/13/2025 9:11,B 9916 KOU,BRT7923A,7.22492E+15,JakCard,63000,2000,61000,TX000221,TRUE,-6.215342593,106.8433925,S,FALSE,7/13/2025 9:13
876dcac3-03a7-4ec1-961d-a09927070256,7/28/2025 4:38,B 7485 VLW,KLG5375B,6.52286E+15,Flazz,27000,20000,7000,TX000222,TRUE,-6.214592911,106.7806195,S,FALSE,7/28/2025 4:39
b4d58ab7-61d0-4a4c-a173-5241d15b2b67,7/26/2025 11:55,B 4098 JEN,KLG8542,1.04366E+15,Flazz,62000,35000,27000,TX000223,TRUE,-6.190243758,106.8116105,S,FALSE,7/26/2025 11:56
a9a8a31a-6628-49fc-affa-652006c30d13,7/23/2025 1:19,B 4496 JDL,LGS911,1.5898E+15,JakCard,45500,3500,42000,TX000224,TRUE,-6.153354145,106.7860709,S,FALSE,7/23/2025 1:19
a4119fe6-c25b-4eba-bfa6-6247e28443f3,7/21/2025 6:45,B 3521 PZL,LGS5769,1.69358E+15,BRIZZI,40000,20000,20000,TX000225,FALSE,-6.237640429,106.814564,S,FALSE,7/21/2025 6:45
1fd3e8e0-54fa-473b-a45c-12dc876bc4ff,7/29/2025 3:09,B 7476 TKE,KLG5388_,8.1278E+15,Flazz,62000,20000,42000,TX000226,TRUE,-6.24046788,106.7535668,S,FALSE,7/29/2025 3:09
fc1c6742-8aa6-48e7-9511-0adb1a41f9d6,7/27/2025 10:01,B 7539 JJS,NBR9961,7.50035E+15,Flazz,67000,35000,32000,TX000227,TRUE,-6.185002636,106.8048521,F,FALSE,7/27/2025 10:03
3ac8c9e9-79ad-4278-a212-ead8c36618b2,7/26/2025 0:48,B 8468 LVB,NBR6997_,8.367E+15,E-Money,39000,2000,37000,TX000228,TRUE,-6.21946419,106.7819263,S,FALSE,7/26/2025 0:48
58e38a39-3cc5-4596-aa0a-717be9dd243a,7/23/2025 15:45,B 8698 CMU,PTK7907_,1.63808E+15,JakCard,69000,35000,34000,TX000229,TRUE,-6.159141748,106.836446,S,FALSE,7/23/2025 15:45
10995596-01d4-43aa-a61e-6fddd9584090,7/15/2025 10:43,B 9319 CAQ,PTK9280,9.16036E+15,Flazz,63000,2000,61000,TX000230,TRUE,-6.152169165,106.8337059,S,FALSE,7/15/2025 10:44
97683154-ae1f-4673-838b-8c21cc73d863,7/25/2025 5:18,B 4890 PRE,NBR1765-,1.33914E+15,JakCard,84000,0,84000,TX000231,FALSE,-6.211772925,106.8323405,S,TRUE,7/25/2025 5:20
a7835ba7-7052-4cd8-b2af-ed1e58c4ce67,7/9/2025 12:55,B 8133 QGF,LGS7843-,6.85497E+15,JakCard,50000,0,50000,TX000232,FALSE,-6.188595429,106.8472408,S,TRUE,7/9/2025 12:56
16b97a68-4411-48e1-b4b5-56a0e8274d5d,7/28/2025 8:38,B 1621 DEE,KLG1586B,7.89386E+15,Flazz,47000,20000,27000,TX000233,TRUE,-6.159126143,106.7736056,S,FALSE,7/28/2025 8:38
